2697 232680 1 0 1
650	681
651	681
652	681
653	681
654	681
655	681
656	681
657	681
658	681
659	681
660	681
661	681
662	681
663	681
664	681
665	681
666	681
667	681
668	681
669	681
670	681
671	681
672	681
674	681
675	681
676	681
677	681
678	681
679	681
680	681
682	681
683	681
684	681
685	681
686	681
687	681
688	681
689	681
690	681
691	681
692	681
693	681
694	681
695	681
696	681
697	681
698	681
699	681
700	681
701	681
702	681
703	681
704	681
705	681
706	681
707	681
708	681
709	681
710	681
711	681
712	681
713	681
714	681
715	681
716	681
717	681
718	681
719	681
720	681
721	681
722	681
723	681
724	681
725	681
726	681
727	681
728	681
729	681
730	681
731	681
732	681
733	681
734	681
735	681
736	681
737	681
738	681
739	681
740	681
741	681
742	681
743	681
744	681
745	681
746	681
747	681
748	681
749	681
750	681
751	681
752	681
753	681
754	681
755	681
756	681
757	681
758	681
640	682
642	682
643	682
644	682
645	682
646	682
641	682
647	682
648	682
649	682
650	682
651	682
652	682
653	682
654	682
655	682
656	682
657	682
658	682
659	682
660	682
661	682
662	682
663	682
664	682
665	682
666	682
667	682
668	682
669	682
670	682
671	682
672	682
674	682
675	682
676	682
677	682
678	682
679	682
680	682
681	682
683	682
684	682
685	682
686	682
687	682
688	682
689	682
690	682
691	682
692	682
693	682
694	682
695	682
696	682
697	682
698	682
699	682
700	682
701	682
702	682
703	682
704	682
705	682
706	682
707	682
708	682
709	682
710	682
711	682
712	682
713	682
714	682
715	682
716	682
717	682
718	682
719	682
720	682
721	682
722	682
723	682
724	682
725	682
726	682
727	682
728	682
729	682
730	682
731	682
732	682
733	682
734	682
735	682
736	682
737	682
738	682
739	682
740	682
741	682
742	682
743	682
744	682
745	682
746	682
747	682
748	682
749	682
750	682
751	682
752	682
753	682
754	682
755	682
756	682
757	682
758	682
640	683
642	683
643	683
644	683
645	683
646	683
641	683
647	683
648	683
649	683
650	683
651	683
652	683
653	683
654	683
655	683
656	683
657	683
658	683
659	683
660	683
661	683
662	683
663	683
664	683
665	683
666	683
667	683
668	683
669	683
670	683
671	683
672	683
674	683
675	683
676	683
677	683
678	683
679	683
680	683
681	683
682	683
684	683
685	683
686	683
687	683
688	683
689	683
690	683
691	683
692	683
693	683
694	683
695	683
696	683
697	683
698	683
699	683
700	683
701	683
702	683
703	683
704	683
705	683
706	683
707	683
708	683
709	683
710	683
711	683
712	683
713	683
714	683
715	683
716	683
717	683
718	683
719	683
720	683
721	683
722	683
723	683
724	683
725	683
726	683
727	683
728	683
729	683
730	683
731	683
732	683
733	683
734	683
735	683
736	683
737	683
738	683
739	683
740	683
741	683
742	683
743	683
744	683
745	683
746	683
747	683
748	683
749	683
750	683
751	683
752	683
753	683
754	683
755	683
756	683
757	683
758	683
640	684
642	684
643	684
644	684
645	684
646	684
641	684
647	684
648	684
649	684
650	684
651	684
652	684
653	684
654	684
655	684
656	684
657	684
658	684
659	684
660	684
661	684
662	684
663	684
664	684
665	684
666	684
667	684
668	684
669	684
670	684
671	684
672	684
674	684
675	684
676	684
677	684
678	684
679	684
680	684
681	684
682	684
683	684
685	684
686	684
687	684
688	684
689	684
690	684
691	684
692	684
693	684
694	684
695	684
696	684
697	684
698	684
699	684
700	684
701	684
702	684
703	684
704	684
705	684
706	684
707	684
708	684
709	684
710	684
711	684
712	684
713	684
714	684
715	684
716	684
717	684
718	684
719	684
720	684
721	684
722	684
723	684
724	684
725	684
726	684
727	684
728	684
729	684
730	684
731	684
732	684
733	684
734	684
735	684
736	684
737	684
738	684
739	684
740	684
741	684
742	684
743	684
744	684
745	684
746	684
747	684
748	684
749	684
750	684
751	684
752	684
753	684
754	684
755	684
756	684
757	684
758	684
640	685
642	685
643	685
644	685
645	685
646	685
641	685
647	685
648	685
649	685
650	685
651	685
652	685
653	685
654	685
655	685
656	685
657	685
658	685
659	685
660	685
661	685
662	685
663	685
664	685
665	685
666	685
667	685
668	685
669	685
670	685
671	685
672	685
674	685
675	685
676	685
677	685
678	685
679	685
680	685
681	685
682	685
683	685
684	685
686	685
687	685
688	685
689	685
690	685
691	685
692	685
693	685
694	685
695	685
696	685
697	685
698	685
699	685
700	685
701	685
702	685
703	685
704	685
705	685
706	685
707	685
708	685
709	685
710	685
711	685
712	685
713	685
714	685
715	685
716	685
717	685
718	685
719	685
720	685
721	685
722	685
723	685
724	685
725	685
726	685
727	685
728	685
729	685
730	685
731	685
732	685
733	685
734	685
735	685
736	685
737	685
738	685
739	685
740	685
741	685
742	685
743	685
744	685
745	685
746	685
747	685
748	685
749	685
750	685
751	685
752	685
753	685
754	685
755	685
756	685
757	685
758	685
640	686
642	686
643	686
644	686
645	686
646	686
641	686
647	686
648	686
649	686
650	686
651	686
652	686
653	686
654	686
655	686
656	686
657	686
658	686
659	686
660	686
661	686
662	686
663	686
664	686
665	686
666	686
667	686
668	686
669	686
670	686
671	686
672	686
674	686
675	686
676	686
677	686
678	686
679	686
680	686
681	686
682	686
683	686
684	686
685	686
687	686
688	686
689	686
690	686
691	686
692	686
693	686
694	686
695	686
696	686
697	686
698	686
699	686
700	686
701	686
702	686
703	686
704	686
705	686
706	686
707	686
708	686
709	686
710	686
711	686
712	686
713	686
714	686
715	686
716	686
717	686
718	686
719	686
720	686
721	686
722	686
723	686
724	686
725	686
726	686
727	686
728	686
729	686
730	686
731	686
732	686
733	686
734	686
735	686
736	686
737	686
738	686
739	686
740	686
741	686
742	686
743	686
744	686
745	686
746	686
747	686
748	686
749	686
750	686
751	686
752	686
753	686
754	686
755	686
756	686
757	686
758	686
640	687
642	687
643	687
644	687
645	687
646	687
641	687
647	687
648	687
649	687
650	687
651	687
652	687
653	687
654	687
655	687
656	687
657	687
658	687
659	687
660	687
661	687
662	687
663	687
664	687
665	687
666	687
667	687
668	687
669	687
670	687
671	687
672	687
674	687
675	687
676	687
677	687
678	687
679	687
680	687
681	687
682	687
683	687
684	687
685	687
686	687
688	687
689	687
690	687
691	687
692	687
693	687
694	687
695	687
696	687
697	687
698	687
699	687
700	687
701	687
702	687
703	687
704	687
705	687
706	687
707	687
708	687
709	687
710	687
711	687
712	687
713	687
714	687
715	687
716	687
717	687
718	687
719	687
720	687
721	687
722	687
723	687
724	687
725	687
726	687
727	687
728	687
729	687
730	687
731	687
732	687
733	687
734	687
735	687
736	687
737	687
738	687
739	687
740	687
741	687
742	687
743	687
744	687
745	687
746	687
747	687
748	687
749	687
750	687
751	687
752	687
753	687
754	687
755	687
756	687
757	687
758	687
640	688
642	688
643	688
644	688
645	688
646	688
641	688
647	688
648	688
649	688
650	688
651	688
652	688
653	688
654	688
655	688
656	688
657	688
658	688
659	688
660	688
661	688
662	688
663	688
664	688
665	688
666	688
667	688
668	688
669	688
670	688
671	688
672	688
674	688
675	688
676	688
677	688
678	688
679	688
680	688
681	688
682	688
683	688
684	688
685	688
686	688
687	688
689	688
690	688
691	688
692	688
693	688
694	688
695	688
696	688
697	688
698	688
699	688
700	688
701	688
702	688
703	688
704	688
705	688
706	688
707	688
708	688
709	688
710	688
711	688
712	688
713	688
714	688
715	688
716	688
717	688
718	688
719	688
720	688
721	688
722	688
723	688
724	688
725	688
726	688
727	688
728	688
729	688
730	688
731	688
732	688
733	688
734	688
735	688
736	688
737	688
738	688
739	688
740	688
741	688
742	688
743	688
744	688
745	688
746	688
747	688
748	688
749	688
750	688
751	688
752	688
753	688
754	688
755	688
756	688
757	688
758	688
759	640
642	640
643	640
644	640
645	640
646	640
641	640
647	640
648	640
649	640
650	640
651	640
652	640
653	640
654	640
655	640
656	640
657	640
658	640
659	640
660	640
661	640
662	640
663	640
664	640
665	640
666	640
667	640
668	640
669	640
670	640
671	640
672	640
674	640
760	640
675	640
676	640
677	640
678	640
679	640
680	640
681	640
682	640
683	640
684	640
685	640
686	640
687	640
688	640
689	640
690	640
691	640
692	640
693	640
694	640
695	640
696	640
697	640
698	640
699	640
700	640
701	640
702	640
703	640
704	640
705	640
706	640
707	640
708	640
709	640
710	640
711	640
712	640
713	640
714	640
715	640
716	640
717	640
718	640
719	640
720	640
721	640
722	640
723	640
724	640
725	640
726	640
727	640
728	640
729	640
730	640
731	640
732	640
733	640
734	640
735	640
736	640
737	640
738	640
739	640
740	640
741	640
742	640
743	640
744	640
745	640
746	640
747	640
748	640
749	640
750	640
751	640
752	640
753	640
754	640
755	640
756	640
757	640
761	640
758	640
762	254
763	255
17	255
764	765
766	764
408	767
768	767
769	767
770	767
408	258
304	258
363	258
305	258
281	258
253	258
771	258
248	258
262	258
264	258
772	258
513	258
302	258
244	258
249	258
274	258
259	258
773	258
306	258
307	258
293	258
327	258
774	258
308	258
775	258
359	258
291	258
776	258
334	258
368	258
367	258
377	258
372	258
763	258
777	258
778	258
20	258
249	778
327	778
779	780
781	780
779	782
783	782
408	784
304	784
363	784
305	784
281	784
253	784
248	784
262	784
264	784
772	784
513	784
302	784
258	784
244	784
249	784
274	784
259	784
773	784
306	784
307	784
293	784
327	784
774	784
308	784
775	784
359	784
291	784
334	784
368	784
367	784
377	784
372	784
785	786
787	786
788	786
789	786
790	786
791	786
792	786
793	786
794	786
795	786
796	786
797	786
798	786
799	786
800	786
801	786
802	786
803	786
804	786
805	786
806	786
807	786
808	786
809	786
810	786
811	786
812	786
813	786
814	786
815	786
816	786
817	786
818	786
819	786
820	786
821	786
822	786
823	786
824	786
825	786
826	786
827	786
828	786
829	786
830	786
831	786
832	786
833	786
834	786
835	786
836	786
837	786
838	786
839	786
840	786
841	786
842	786
843	786
844	786
845	786
846	786
847	786
848	786
849	786
850	786
851	786
852	786
853	786
854	786
855	786
856	786
857	786
858	786
859	786
860	786
861	786
862	786
863	786
864	786
865	786
866	786
867	786
868	786
869	786
870	786
871	786
872	786
873	786
874	786
875	786
876	786
877	786
878	786
879	786
880	786
881	786
882	786
883	786
884	786
885	786
886	786
887	786
888	786
889	786
890	786
891	786
892	786
893	786
894	786
895	786
896	786
897	786
898	786
899	786
900	786
901	786
902	786
779	903
904	903
905	257
408	905
304	905
363	905
305	905
281	905
253	905
248	905
262	905
264	905
772	905
513	905
302	905
258	905
244	905
249	905
274	905
259	905
773	905
306	905
307	905
293	905
327	905
774	905
308	905
775	905
359	905
291	905
334	905
368	905
367	905
377	905
372	905
408	906
907	906
908	906
909	910
911	849
785	911
787	911
788	911
789	911
790	911
791	911
792	911
793	911
794	911
795	911
796	911
797	911
798	911
799	911
800	911
801	911
802	911
803	911
804	911
805	911
806	911
807	911
808	911
809	911
810	911
811	911
812	911
813	911
814	911
815	911
816	911
817	911
818	911
819	911
820	911
821	911
822	911
823	911
824	911
825	911
826	911
827	911
828	911
829	911
830	911
831	911
832	911
833	911
834	911
835	911
836	911
837	911
838	911
839	911
840	911
841	911
842	911
843	911
844	911
845	911
846	911
847	911
848	911
849	911
850	911
851	911
852	911
853	911
854	911
855	911
856	911
857	911
858	911
859	911
860	911
861	911
862	911
863	911
864	911
865	911
866	911
867	911
868	911
869	911
870	911
871	911
872	911
873	911
874	911
875	911
876	911
877	911
878	911
879	911
880	911
881	911
882	911
883	911
884	911
885	911
886	911
887	911
888	911
786	911
889	911
890	911
891	911
892	911
893	911
894	911
895	911
896	911
897	911
898	911
899	911
900	911
901	911
902	911
912	913
914	912
785	799
787	799
788	799
789	799
790	799
791	799
792	799
793	799
794	799
795	799
796	799
797	799
798	799
800	799
801	799
802	799
803	799
804	799
805	799
806	799
807	799
808	799
809	799
810	799
811	799
812	799
813	799
814	799
815	799
816	799
817	799
818	799
819	799
820	799
821	799
822	799
823	799
824	799
825	799
826	799
827	799
828	799
829	799
830	799
831	799
832	799
833	799
834	799
835	799
836	799
837	799
838	799
839	799
840	799
841	799
842	799
843	799
844	799
845	799
846	799
847	799
848	799
849	799
850	799
851	799
852	799
853	799
854	799
855	799
856	799
857	799
858	799
859	799
860	799
861	799
862	799
863	799
864	799
865	799
866	799
867	799
868	799
869	799
870	799
871	799
872	799
873	799
874	799
875	799
876	799
877	799
878	799
879	799
880	799
881	799
882	799
883	799
884	799
885	799
886	799
887	799
888	799
786	799
889	799
890	799
891	799
892	799
893	799
894	799
895	799
896	799
897	799
898	799
899	799
900	799
901	799
902	799
915	799
779	916
917	916
918	297
919	297
763	919
62	919
920	921
922	921
923	924
763	924
925	924
227	924
924	779
926	894
785	926
787	926
788	926
789	926
790	926
791	926
792	926
793	926
794	926
795	926
796	926
797	926
798	926
799	926
800	926
801	926
802	926
803	926
804	926
805	926
806	926
807	926
808	926
809	926
810	926
811	926
812	926
813	926
814	926
815	926
816	926
817	926
818	926
819	926
820	926
821	926
822	926
823	926
824	926
825	926
826	926
827	926
828	926
829	926
830	926
831	926
832	926
833	926
834	926
835	926
836	926
837	926
838	926
839	926
840	926
841	926
842	926
843	926
844	926
845	926
846	926
847	926
848	926
849	926
850	926
851	926
852	926
853	926
854	926
855	926
856	926
857	926
858	926
859	926
860	926
861	926
862	926
863	926
864	926
865	926
866	926
867	926
868	926
869	926
870	926
871	926
872	926
873	926
874	926
875	926
876	926
877	926
878	926
879	926
880	926
881	926
882	926
883	926
884	926
885	926
886	926
887	926
888	926
786	926
889	926
890	926
891	926
892	926
893	926
894	926
895	926
896	926
897	926
898	926
899	926
900	926
901	926
902	926
927	928
929	928
1	928
930	928
931	928
932	928
933	928
934	928
935	928
936	928
937	928
938	928
939	928
940	928
941	928
942	928
943	928
944	928
945	928
946	928
947	928
948	928
949	928
950	928
951	928
952	928
953	928
954	928
955	928
956	928
957	928
958	928
959	928
960	928
408	961
962	250
963	250
408	244
304	244
363	244
305	244
964	244
281	244
253	244
248	244
262	244
264	244
772	244
513	244
302	244
258	244
249	244
274	244
259	244
773	244
306	244
307	244
293	244
327	244
774	244
308	244
775	244
359	244
291	244
334	244
368	244
367	244
377	244
372	244
763	244
965	244
3	244
763	247
7	247
785	836
787	836
788	836
789	836
790	836
791	836
792	836
793	836
794	836
795	836
796	836
797	836
798	836
799	836
800	836
801	836
802	836
803	836
804	836
805	836
806	836
807	836
808	836
809	836
810	836
811	836
812	836
813	836
814	836
815	836
816	836
817	836
818	836
819	836
820	836
821	836
822	836
823	836
824	836
825	836
826	836
827	836
828	836
829	836
830	836
831	836
832	836
833	836
834	836
835	836
837	836
838	836
839	836
840	836
841	836
842	836
843	836
844	836
845	836
846	836
847	836
848	836
849	836
850	836
851	836
852	836
853	836
854	836
855	836
856	836
857	836
858	836
859	836
860	836
861	836
862	836
863	836
864	836
865	836
866	836
867	836
868	836
869	836
870	836
871	836
872	836
873	836
874	836
875	836
876	836
877	836
878	836
879	836
880	836
881	836
882	836
883	836
884	836
885	836
886	836
887	836
888	836
786	836
889	836
890	836
891	836
892	836
893	836
894	836
895	836
896	836
897	836
898	836
899	836
900	836
901	836
902	836
763	963
12	963
927	941
929	941
1	941
930	941
931	941
932	941
933	941
934	941
935	941
936	941
937	941
938	941
939	941
940	941
942	941
943	941
944	941
945	941
928	941
946	941
947	941
948	941
949	941
950	941
951	941
952	941
953	941
954	941
955	941
956	941
957	941
958	941
959	941
966	941
967	968
408	969
304	969
363	969
305	969
281	969
253	969
248	969
262	969
264	969
772	969
513	969
302	969
258	969
244	969
249	969
274	969
259	969
773	969
306	969
307	969
293	969
327	969
774	969
308	969
775	969
359	969
291	969
334	969
368	969
367	969
377	969
372	969
970	969
971	969
763	319
779	972
973	972
779	974
975	974
408	277
304	277
363	277
305	277
281	277
253	277
248	277
262	277
264	277
772	277
513	277
302	277
258	277
244	277
249	277
274	277
259	277
773	277
306	277
307	277
293	277
327	277
774	277
308	277
775	277
359	277
291	277
334	277
368	277
367	277
377	277
372	277
971	277
976	977
297	977
341	977
349	977
345	977
369	977
361	977
413	977
779	978
979	978
451	980
981	980
451	982
983	982
984	982
985	982
980	982
779	986
987	986
988	249
989	249
990	249
408	991
304	991
363	991
305	991
281	991
253	991
248	991
262	991
264	991
772	991
513	991
302	991
258	991
244	991
249	991
274	991
259	991
773	991
306	991
307	991
293	991
327	991
774	991
308	991
775	991
359	991
291	991
334	991
368	991
367	991
377	991
372	991
763	991
9	991
992	248
993	248
994	248
995	248
991	248
996	997
785	818
787	818
788	818
789	818
790	818
791	818
792	818
793	818
794	818
795	818
796	818
797	818
798	818
799	818
800	818
801	818
802	818
803	818
804	818
805	818
806	818
807	818
808	818
809	818
810	818
811	818
812	818
813	818
814	818
815	818
816	818
817	818
819	818
820	818
821	818
822	818
823	818
824	818
825	818
826	818
827	818
828	818
829	818
830	818
831	818
832	818
833	818
834	818
835	818
836	818
837	818
838	818
839	818
840	818
841	818
842	818
843	818
844	818
845	818
846	818
847	818
848	818
849	818
850	818
851	818
852	818
853	818
854	818
855	818
856	818
857	818
858	818
859	818
860	818
861	818
862	818
863	818
864	818
865	818
866	818
867	818
868	818
869	818
870	818
871	818
872	818
873	818
874	818
875	818
876	818
877	818
878	818
879	818
880	818
881	818
882	818
883	818
884	818
885	818
886	818
887	818
888	818
786	818
889	818
890	818
891	818
892	818
893	818
894	818
895	818
896	818
897	818
898	818
899	818
900	818
901	818
902	818
998	818
408	999
785	803
787	803
788	803
789	803
790	803
791	803
792	803
793	803
794	803
795	803
796	803
797	803
798	803
799	803
800	803
801	803
802	803
804	803
805	803
806	803
807	803
808	803
809	803
810	803
811	803
812	803
813	803
814	803
815	803
816	803
817	803
818	803
819	803
820	803
821	803
822	803
823	803
824	803
825	803
826	803
827	803
828	803
829	803
830	803
831	803
832	803
833	803
834	803
835	803
836	803
837	803
